"CASE_ID","district","start_event","next_event","ep","moment_start","moment_end","diff"
"G1326_B4B",4,"484J PC PUBLISH CARD INFO","VANDALISM - I RPT","484J PC PUBLISH CARD INFO -> VANDALISM - I RPT",4741,4746,5
"G1331_B4C",4,"459 PC  BURGLARY BUSINESS","BURGLARY - I RPT","459 PC  BURGLARY BUSINESS -> BURGLARY - I RPT",768,772,4
"G1331_B4C",4,"459 PC  BURGLARY BUSINESS","10851(A)VC TAKE VEH W/O OWNER","459 PC  BURGLARY BUSINESS -> 10851(A)VC TAKE VEH W/O OWNER",768,773,5
"G1331_B4C",4,"459 PC  BURGLARY BUSINESS","TRAFFIC-ACCIDENT-NON INJURY","459 PC  BURGLARY BUSINESS -> TRAFFIC-ACCIDENT-NON INJURY",768,769,1
"G1331_B4C",4,"496(A) RECEIVE STOLEN PROPERTY","484 PETTY THEFT/LICENSE PLATE","496(A) RECEIVE STOLEN PROPERTY -> 484 PETTY THEFT/LICENSE PLATE",777,780,3
"G1331_B4C",4,"496(A) RECEIVE STOLEN PROPERTY","TRAFFIC-ACCIDENT-NON INJURY","496(A) RECEIVE STOLEN PROPERTY -> TRAFFIC-ACCIDENT-NON INJURY",777,782,5
"G1331_B4C",4,"496(A) RECEIVE STOLEN PROPERTY","459 PC  BURGLARY RESIDENCE","496(A) RECEIVE STOLEN PROPERTY -> 459 PC  BURGLARY RESIDENCE",777,780,3
"G1331_B4C",4,"496(A) RECEIVE STOLEN PROPERTY","11350(A)HS POSS CNTRL SUBST","496(A) RECEIVE STOLEN PROPERTY -> 11350(A)HS POSS CNTRL SUBST",777,781,4
"G1331_B4C",4,"496(A) RECEIVE STOLEN PROPERTY","242 PC  BATTERY CIVILIAN","496(A) RECEIVE STOLEN PROPERTY -> 242 PC  BATTERY CIVILIAN",777,778,1
"G1331_B4C",4,"459 PC  BURGLARY VEHICLE","CHILD WELFARE - I RPT","459 PC  BURGLARY VEHICLE -> CHILD WELFARE - I RPT",4885,4886,1
"G1331_B4C",4,"459 PC  BURGLARY VEHICLE","10851 VC AUTO THEFT LOCATE","459 PC  BURGLARY VEHICLE -> 10851 VC AUTO THEFT LOCATE",4885,4890,5
"G1331_B4C",4,"459 PC  BURGLARY VEHICLE","459 PC  BURGLARY VEHICLE","459 PC  BURGLARY VEHICLE -> 459 PC  BURGLARY VEHICLE",4885,4888,3
"G1331_B4C",4,"459 PC  BURGLARY VEHICLE","484 PC PETTY THEFT","459 PC  BURGLARY VEHICLE -> 484 PC PETTY THEFT",4885,4889,4
"G1331_B4C",4,"459 PC  BURGLARY VEHICLE","BATTERY - I RPT","459 PC  BURGLARY VEHICLE -> BATTERY - I RPT",4885,4887,2
"G1331_B4C",4,"459 PC  BURGLARY VEHICLE","10851(A)VC TAKE VEH W/O OWNER","459 PC  BURGLARY VEHICLE -> 10851(A)VC TAKE VEH W/O OWNER",4885,4888,3
"G1333_B4B",4,"10851(A)VC TAKE VEH W/O OWNER","TOWED/STORED VEHICLE","10851(A)VC TAKE VEH W/O OWNER -> TOWED/STORED VEHICLE",387,391,4
"G1333_B4B",4,"10851(A)VC TAKE VEH W/O OWNER","WARRANT SERVED - I RPT","10851(A)VC TAKE VEH W/O OWNER -> WARRANT SERVED - I RPT",387,388,1
"G1333_B4B",4,"10851(A)VC TAKE VEH W/O OWNER","10851 VC AUTO THEFT LOCATE","10851(A)VC TAKE VEH W/O OWNER -> 10851 VC AUTO THEFT LOCATE",387,390,3
"G1333_B4B",4,"10851(A)VC TAKE VEH W/O OWNER","10851(A)VC TAKE VEH W/O OWNER","10851(A)VC TAKE VEH W/O OWNER -> 10851(A)VC TAKE VEH W/O OWNER",387,389,2
"G1333_B4B",4,"10851(A)VC TAKE VEH W/O OWNER","TOWED/STORED VEH-14602.6","10851(A)VC TAKE VEH W/O OWNER -> TOWED/STORED VEH-14602.6",387,392,5
"G1333_B4B",4,"FRAUD OR BUNCO - I RPT","245(A)(1)AWDW/NO FIREARM/CIVIL","FRAUD OR BUNCO - I RPT -> 245(A)(1)AWDW/NO FIREARM/CIVIL",1122,1127,5
"G1333_B4B",4,"FRAUD OR BUNCO - I RPT","TOWED/STORED VEHICLE","FRAUD OR BUNCO - I RPT -> TOWED/STORED VEHICLE",1122,1124,2
"G1333_B4B",4,"FRAUD OR BUNCO - I RPT","CASUALTY REPORT","FRAUD OR BUNCO - I RPT -> CASUALTY REPORT",1122,1126,4
"G1333_B4B",4,"FRAUD OR BUNCO - I RPT","459 PC  BURGLARY BUSINESS","FRAUD OR BUNCO - I RPT -> 459 PC  BURGLARY BUSINESS",1122,1125,3
"G1333_B4B",4,"FRAUD OR BUNCO - I RPT","484 PETTY THEFT-SHOPLIFT","FRAUD OR BUNCO - I RPT -> 484 PETTY THEFT-SHOPLIFT",1122,1123,1
"G1333_B4B",4,"11377(A)HS POSS AMPHETAMINES","10851(A)VC TAKE VEH W/O OWNER","11377(A)HS POSS AMPHETAMINES -> 10851(A)VC TAKE VEH W/O OWNER",1331,1333,2
"G1333_B4B",4,"11377(A)HS POSS AMPHETAMINES","10851(A)VC TAKE VEH W/O OWNER","11377(A)HS POSS AMPHETAMINES -> 10851(A)VC TAKE VEH W/O OWNER",1331,1336,5
"G1333_B4B",4,"11377(A)HS POSS AMPHETAMINES","FRAUD OR BUNCO - I RPT","11377(A)HS POSS AMPHETAMINES -> FRAUD OR BUNCO - I RPT",1331,1334,3
"G1333_B4B",4,"11377(A)HS POSS AMPHETAMINES","NON INJ HR/MAIL OUT REPORT","11377(A)HS POSS AMPHETAMINES -> NON INJ HR/MAIL OUT REPORT",1331,1336,5
"G1333_B4B",4,"WARRANT SERVED - I RPT","484 PC PETTY THEFT","WARRANT SERVED - I RPT -> 484 PC PETTY THEFT",1882,1884,2
"G1333_B4B",4,"WARRANT SERVED - I RPT","10851(A)VC TAKE VEH W/O OWNER","WARRANT SERVED - I RPT -> 10851(A)VC TAKE VEH W/O OWNER",1882,1887,5
"G1333_B4B",4,"WARRANT SERVED - I RPT","10851(A)VC TAKE VEH W/O OWNER","WARRANT SERVED - I RPT -> 10851(A)VC TAKE VEH W/O OWNER",1882,1887,5
"G1333_B4B",4,"WARRANT SERVED - I RPT","415(3) PC DIST PEACE OFF WORDS","WARRANT SERVED - I RPT -> 415(3) PC DIST PEACE OFF WORDS",1882,1883,1
"G1333_B4B",4,"WARRANT SERVED - I RPT","10851(A)VC TAKE VEH W/O OWNER","WARRANT SERVED - I RPT -> 10851(A)VC TAKE VEH W/O OWNER",1882,1887,5
"G1333_B4B",4,"WARRANT SERVED - I RPT","TOWED/STORED VEH-14602.6","WARRANT SERVED - I RPT -> TOWED/STORED VEH-14602.6",1882,1886,4
"G1333_B4B",4,"10851 VC AUTO THEFT LOCATE","10851(A)VC TAKE VEH W/O OWNER","10851 VC AUTO THEFT LOCATE -> 10851(A)VC TAKE VEH W/O OWNER",2369,2372,3
"G1333_B4B",4,"10851 VC AUTO THEFT LOCATE","594(B)(2)(A) VANDALISM/ -$400","10851 VC AUTO THEFT LOCATE -> 594(B)(2)(A) VANDALISM/ -$400",2369,2372,3
"G1333_B4B",4,"10851 VC AUTO THEFT LOCATE","10851(A)VC TAKE VEH W/O OWNER","10851 VC AUTO THEFT LOCATE -> 10851(A)VC TAKE VEH W/O OWNER",2369,2372,3
"G1333_B4B",4,"10851 VC AUTO THEFT LOCATE","484 PC  PETTY THEFT AUTO PART","10851 VC AUTO THEFT LOCATE -> 484 PC  PETTY THEFT AUTO PART",2369,2374,5
"G1333_B4B",4,"10851 VC AUTO THEFT LOCATE","484G(B) PC ACCESS CARD FRAUD","10851 VC AUTO THEFT LOCATE -> 484G(B) PC ACCESS CARD FRAUD",2369,2372,3
"G1333_B4B",4,"10851 VC AUTO THEFT LOCATE","10851(A)VC TAKE VEH W/O OWNER","10851 VC AUTO THEFT LOCATE -> 10851(A)VC TAKE VEH W/O OWNER",2369,2374,5
"G1333_B4B",4,"10851 VC AUTO THEFT LOCATE","10851(A)VC TAKE VEH W/O OWNER","10851 VC AUTO THEFT LOCATE -> 10851(A)VC TAKE VEH W/O OWNER",2369,2372,3
"G1333_B4B",4,"10851 VC AUTO THEFT LOCATE","459 PC  BURGLARY BUSINESS","10851 VC AUTO THEFT LOCATE -> 459 PC  BURGLARY BUSINESS",2369,2374,5
"G1333_B4B",4,"10851 VC AUTO THEFT LOCATE","FOUND PROPERTY - I RPT","10851 VC AUTO THEFT LOCATE -> FOUND PROPERTY - I RPT",2369,2372,3
"G1333_B4B",4,"10851 VC AUTO THEFT LOCATE","459 PC  BURGLARY BUSINESS","10851 VC AUTO THEFT LOCATE -> 459 PC  BURGLARY BUSINESS",2369,2372,3
"G1333_B4B",4,"10851 VC AUTO THEFT LOCATE","23152(A) VC DUI-ALCOHOL/DRUGS","10851 VC AUTO THEFT LOCATE -> 23152(A) VC DUI-ALCOHOL/DRUGS",2369,2373,4
"G1333_B4B",4,"484 PC   THEFT-LIC PLATE TABS","TOWED/STORED VEHICLE","484 PC   THEFT-LIC PLATE TABS -> TOWED/STORED VEHICLE",2462,2463,1
"G1333_B4B",4,"484 PC   THEFT-LIC PLATE TABS","TOWED/STORED VEHICLE","484 PC   THEFT-LIC PLATE TABS -> TOWED/STORED VEHICLE",2462,2464,2
"G1333_B4B",4,"484 PC   THEFT-LIC PLATE TABS","211 PC ROBBERY-PURSE SNATCH","484 PC   THEFT-LIC PLATE TABS -> 211 PC ROBBERY-PURSE SNATCH",2462,2467,5
"G1333_B4B",4,"484 PC   THEFT-LIC PLATE TABS","10851 VC AUTO THEFT LOCATE","484 PC   THEFT-LIC PLATE TABS -> 10851 VC AUTO THEFT LOCATE",2462,2465,3
"G1333_B4B",4,"484 PC   THEFT-LIC PLATE TABS","487(A) GRAND THEFT-INSIDE","484 PC   THEFT-LIC PLATE TABS -> 487(A) GRAND THEFT-INSIDE",2462,2466,4
"G1333_B4B",4,"484 PC   THEFT-LIC PLATE TABS","10851(A)VC TAKE VEH W/O OWNER","484 PC   THEFT-LIC PLATE TABS -> 10851(A)VC TAKE VEH W/O OWNER",2462,2467,5
"G1333_B4B",4,"245(A)(1)AWDW/NO FIREARM/CIVIL","MISSING PERSON","245(A)(1)AWDW/NO FIREARM/CIVIL -> MISSING PERSON",2917,2919,2
"G1333_B4B",4,"245(A)(1)AWDW/NO FIREARM/CIVIL","484 PETTY THEFT/LICENSE PLATE","245(A)(1)AWDW/NO FIREARM/CIVIL -> 484 PETTY THEFT/LICENSE PLATE",2917,2919,2
"G1333_B4B",4,"245(A)(1)AWDW/NO FIREARM/CIVIL","484 PETTY THEFT-SHOPLIFT","245(A)(1)AWDW/NO FIREARM/CIVIL -> 484 PETTY THEFT-SHOPLIFT",2917,2918,1
"G1333_B4B",4,"245(A)(1)AWDW/NO FIREARM/CIVIL","459 PC  BURGLARY RESIDENCE","245(A)(1)AWDW/NO FIREARM/CIVIL -> 459 PC  BURGLARY RESIDENCE",2917,2921,4
"G1333_B4B",4,"245(A)(1)AWDW/NO FIREARM/CIVIL","5150 WI DANGER SELF/OTHERS","245(A)(1)AWDW/NO FIREARM/CIVIL -> 5150 WI DANGER SELF/OTHERS",2917,2922,5
"G1333_B4B",4,"245(A)(1)AWDW/NO FIREARM/CIVIL","484 PETTY THEFT/LICENSE PLATE","245(A)(1)AWDW/NO FIREARM/CIVIL -> 484 PETTY THEFT/LICENSE PLATE",2917,2920,3
"G1333_B4B",4,"TOWED/STORED VEHICLE","CHILD CUSTODY - I RPT","TOWED/STORED VEHICLE -> CHILD CUSTODY - I RPT",2986,2987,1
"G1333_B4B",4,"TOWED/STORED VEHICLE","ELDER ABUSE/PHYS/MENTAL-I RPT","TOWED/STORED VEHICLE -> ELDER ABUSE/PHYS/MENTAL-I RPT",2986,2989,3
"G1333_B4B",4,"TOWED/STORED VEHICLE","TOWED/STORED VEH-14602.6","TOWED/STORED VEHICLE -> TOWED/STORED VEH-14602.6",2986,2990,4
"G1333_B4B",4,"TOWED/STORED VEHICLE","TOWED/STORED VEHICLE","TOWED/STORED VEHICLE -> TOWED/STORED VEHICLE",2986,2991,5
"G1333_B4B",4,"243(E)1 BATTERY NONCOHAB SPOUS","10851 VC AUTO THEFT LOCATE","243(E)1 BATTERY NONCOHAB SPOUS -> 10851 VC AUTO THEFT LOCATE",3285,3289,4
"G1333_B4B",4,"243(E)1 BATTERY NONCOHAB SPOUS","459 PC  BURGLARY VEHICLE","243(E)1 BATTERY NONCOHAB SPOUS -> 459 PC  BURGLARY VEHICLE",3285,3290,5
"G1333_B4B",4,"243(E)1 BATTERY NONCOHAB SPOUS","9.40.020(A) JUVENILE CURFEW","243(E)1 BATTERY NONCOHAB SPOUS -> 9.40.020(A) JUVENILE CURFEW",3285,3286,1
"G1333_B4B",4,"243(E)1 BATTERY NONCOHAB SPOUS","MISSING PERSON LOCATE O/S ASSI","243(E)1 BATTERY NONCOHAB SPOUS -> MISSING PERSON LOCATE O/S ASSI",3285,3290,5
"G1333_B4B",4,"243(E)1 BATTERY NONCOHAB SPOUS","CASUALTY REPORT","243(E)1 BATTERY NONCOHAB SPOUS -> CASUALTY REPORT",3285,3287,2
"G1333_B4B",4,"273.6(A) PC VIO DV COURT ORDER","TRAFFIC-ACCIDENT-NON INJURY","273.6(A) PC VIO DV COURT ORDER -> TRAFFIC-ACCIDENT-NON INJURY",3340,3342,2
"G1333_B4B",4,"273.6(A) PC VIO DV COURT ORDER","459 PC  BURGLARY VEHICLE","273.6(A) PC VIO DV COURT ORDER -> 459 PC  BURGLARY VEHICLE",3340,3344,4
"G1333_B4B",4,"273.6(A) PC VIO DV COURT ORDER","10851(A)VC TAKE VEH W/O OWNER","273.6(A) PC VIO DV COURT ORDER -> 10851(A)VC TAKE VEH W/O OWNER",3340,3343,3
"G1333_B4B",4,"653M(B) PC ANNOY/RPT CALL HOME","459 PC  BURGLARY RESIDENCE","653M(B) PC ANNOY/RPT CALL HOME -> 459 PC  BURGLARY RESIDENCE",4114,4119,5
"G1333_B4B",4,"653M(B) PC ANNOY/RPT CALL HOME","459 PC  BURGLARY VEHICLE","653M(B) PC ANNOY/RPT CALL HOME -> 459 PC  BURGLARY VEHICLE",4114,4115,1
"G1333_B4B",4,"653M(B) PC ANNOY/RPT CALL HOME","459 PC  BURGLARY VEHICLE","653M(B) PC ANNOY/RPT CALL HOME -> 459 PC  BURGLARY VEHICLE",4114,4119,5
"G1333_B4B",4,"653M(B) PC ANNOY/RPT CALL HOME","10851(A)VC TAKE VEH W/O OWNER","653M(B) PC ANNOY/RPT CALL HOME -> 10851(A)VC TAKE VEH W/O OWNER",4114,4119,5
"G1333_B4B",4,"653M(B) PC ANNOY/RPT CALL HOME","242 PC  BATTERY CIVILIAN","653M(B) PC ANNOY/RPT CALL HOME -> 242 PC  BATTERY CIVILIAN",4114,4116,2
"G1333_B4B",4,"653M(B) PC ANNOY/RPT CALL HOME","23152(A) VC DUI-ALCOHOL/DRUGS","653M(B) PC ANNOY/RPT CALL HOME -> 23152(A) VC DUI-ALCOHOL/DRUGS",4114,4117,3
"G1333_B4B",4,"653M(B) PC ANNOY/RPT CALL HOME","10851(A)VC TAKE VEH W/O OWNER","653M(B) PC ANNOY/RPT CALL HOME -> 10851(A)VC TAKE VEH W/O OWNER",4114,4118,4
"G1333_B4B",4,"TOWED/STORED VEHICLE","NON INJ HR/MAIL OUT REPORT","TOWED/STORED VEHICLE -> NON INJ HR/MAIL OUT REPORT",4505,4507,2
"G1333_B4B",4,"TOWED/STORED VEHICLE","603  FORCED ENTRY/PROP DAMAGE","TOWED/STORED VEHICLE -> 603  FORCED ENTRY/PROP DAMAGE",4505,4509,4
"G1333_B4B",4,"TOWED/STORED VEHICLE","MISCELLANEOUS I RPT (ZMISC)","TOWED/STORED VEHICLE -> MISCELLANEOUS I RPT (ZMISC)",4505,4506,1
"G1333_B4B",4,"TOWED/STORED VEHICLE","484 PETTY THEFT-SHOPLIFT","TOWED/STORED VEHICLE -> 484 PETTY THEFT-SHOPLIFT",4505,4509,4
"G1333_B4B",4,"TOWED/STORED VEHICLE","MISSING PERSON","TOWED/STORED VEHICLE -> MISSING PERSON",4505,4510,5
"G1333_B4B",4,"TOWED/STORED VEHICLE","LOST PROPERTY - I RPT","TOWED/STORED VEHICLE -> LOST PROPERTY - I RPT",4505,4509,4
"G1333_B4B",4,"TOWED/STORED VEHICLE","FOUND EVIDENCE-NON NARC -I RPT","TOWED/STORED VEHICLE -> FOUND EVIDENCE-NON NARC -I RPT",4505,4508,3
"G1333_B4B",4,"166(A)(4) WILFUL DISOBEY CT OR","484 PETTY THEFT CLOUT UNLOCKED","166(A)(4) WILFUL DISOBEY CT OR -> 484 PETTY THEFT CLOUT UNLOCKED",5002,5004,2
"G1333_B4B",4,"166(A)(4) WILFUL DISOBEY CT OR","484 PC  PETTY THEFT/ OUTSIDE","166(A)(4) WILFUL DISOBEY CT OR -> 484 PC  PETTY THEFT/ OUTSIDE",5002,5006,4
"G1333_B4B",4,"166(A)(4) WILFUL DISOBEY CT OR","TOWED/STORED VEH-14602.6","166(A)(4) WILFUL DISOBEY CT OR -> TOWED/STORED VEH-14602.6",5002,5007,5
"G1333_B4B",4,"166(A)(4) WILFUL DISOBEY CT OR","211 PC  ROBBERY UNSPECIFIED","166(A)(4) WILFUL DISOBEY CT OR -> 211 PC  ROBBERY UNSPECIFIED",5002,5005,3
"G1333_B4B",4,"166(A)(4) WILFUL DISOBEY CT OR","5150 WI DANGER SELF/OTHERS","166(A)(4) WILFUL DISOBEY CT OR -> 5150 WI DANGER SELF/OTHERS",5002,5003,1
"G1333_B4B",4,"THREATS - I RPT","20001(A) VC HIT/RUN INJ/DEATH","THREATS - I RPT -> 20001(A) VC HIT/RUN INJ/DEATH",5045,5046,1
"G1333_B4B",4,"THREATS - I RPT","10851 VC AUTO THEFT LOCATE","THREATS - I RPT -> 10851 VC AUTO THEFT LOCATE",5045,5048,3
"G1333_B4B",4,"THREATS - I RPT","TRAFFIC-ACCIDENT INJURY","THREATS - I RPT -> TRAFFIC-ACCIDENT INJURY",5045,5049,4
"G1334_B4B",4,"247(B) PC SHOOT UNOCC BLDG/VEH","10851(A)VC TAKE VEH W/O OWNER","247(B) PC SHOOT UNOCC BLDG/VEH -> 10851(A)VC TAKE VEH W/O OWNER",930,932,2
"G1334_B4B",4,"247(B) PC SHOOT UNOCC BLDG/VEH","459 PC  BURGLARY BUSINESS","247(B) PC SHOOT UNOCC BLDG/VEH -> 459 PC  BURGLARY BUSINESS",930,932,2
"G1334_B4B",4,"247(B) PC SHOOT UNOCC BLDG/VEH","245(A)(1)AWDW/NO FIREARM/CIVIL","247(B) PC SHOOT UNOCC BLDG/VEH -> 245(A)(1)AWDW/NO FIREARM/CIVIL",930,932,2
"G1334_B4B",4,"247(B) PC SHOOT UNOCC BLDG/VEH","23152(A) VC DUI-ALCOHOL/DRUGS","247(B) PC SHOOT UNOCC BLDG/VEH -> 23152(A) VC DUI-ALCOHOL/DRUGS",930,933,3
"G1334_B4B",4,"247(B) PC SHOOT UNOCC BLDG/VEH","INTOX REPORT/ADMIN PER - I RPT","247(B) PC SHOOT UNOCC BLDG/VEH -> INTOX REPORT/ADMIN PER - I RPT",930,934,4
"G1334_B4B",4,"247(B) PC SHOOT UNOCC BLDG/VEH","459 PC  BURGLARY BUSINESS","247(B) PC SHOOT UNOCC BLDG/VEH -> 459 PC  BURGLARY BUSINESS",930,935,5
"G1334_B4B",4,"MISSING PERSON","MISSING PERSON","MISSING PERSON -> MISSING PERSON",2955,2958,3
"G1334_B4B",4,"MISSING PERSON","484 PETTY THEFT/LICENSE PLATE","MISSING PERSON -> 484 PETTY THEFT/LICENSE PLATE",2955,2960,5
"G1334_B4B",4,"MISSING PERSON","TOWED/STORED VEHICLE","MISSING PERSON -> TOWED/STORED VEHICLE",2955,2959,4
"G1334_B4B",4,"MISSING PERSON","459 PC  BURGLARY RESIDENCE","MISSING PERSON -> 459 PC  BURGLARY RESIDENCE",2955,2958,3
"G1334_B4B",4,"MISSING PERSON","MISSING PERSON","MISSING PERSON -> MISSING PERSON",2955,2960,5
"G1334_B4B",4,"MISSING PERSON","TOWED/STORED VEH-14602.6","MISSING PERSON -> TOWED/STORED VEH-14602.6",2955,2957,2
"G1334_B4B",4,"MISSING PERSON","459 PC  BURGLARY RESIDENCE","MISSING PERSON -> 459 PC  BURGLARY RESIDENCE",2955,2960,5
"G1334_B4B",4,"MISSING PERSON","20002(A) HIT/RUN","MISSING PERSON -> 20002(A) HIT/RUN",2955,2956,1
"G1334_B4B",4,"MISSING PERSON","10851(A)VC TAKE VEH W/O OWNER","MISSING PERSON -> 10851(A)VC TAKE VEH W/O OWNER",2955,2958,3
"G1334_B4B",4,"MISSING PERSON","459 PC  BURGLARY VEHICLE","MISSING PERSON -> 459 PC  BURGLARY VEHICLE",2955,2960,5
"G1334_B4B",4,"TOWED/STORED VEHICLE","459 PC  BURGLARY RESIDENCE","TOWED/STORED VEHICLE -> 459 PC  BURGLARY RESIDENCE",3101,3104,3
"G1334_B4B",4,"TOWED/STORED VEHICLE","594(B)(1)PC  VANDALISM +$400","TOWED/STORED VEHICLE -> 594(B)(1)PC  VANDALISM +$400",3101,3103,2
"G1334_B4B",4,"TOWED/STORED VEHICLE","459 PC  BURGLARY VEHICLE","TOWED/STORED VEHICLE -> 459 PC  BURGLARY VEHICLE",3101,3103,2
"G1334_B4B",4,"TOWED/STORED VEHICLE","484 PC   PETTY THEFT/INSIDE","TOWED/STORED VEHICLE -> 484 PC   PETTY THEFT/INSIDE",3101,3104,3
"G1334_B4B",4,"TOWED/STORED VEHICLE","459 PC  BURGLARY VEHICLE","TOWED/STORED VEHICLE -> 459 PC  BURGLARY VEHICLE",3101,3104,3
"G1334_B4B",4,"TOWED/STORED VEHICLE","451(D) PC  ARSON OF PROPERTY","TOWED/STORED VEHICLE -> 451(D) PC  ARSON OF PROPERTY",3101,3106,5
"G1334_B4B",4,"TOWED/STORED VEHICLE","243(E)1 BATTERY NONCOHAB SPOUS","TOWED/STORED VEHICLE -> 243(E)1 BATTERY NONCOHAB SPOUS",3101,3105,4
"G1334_B4B",4,"TOWED/STORED VEHICLE","487(A) PC GRAND THEFT","TOWED/STORED VEHICLE -> 487(A) PC GRAND THEFT",3101,3103,2
"G1334_B4B",4,"TOWED/STORED VEHICLE","LOST PROPERTY - I RPT","TOWED/STORED VEHICLE -> LOST PROPERTY - I RPT",3101,3103,2
"G1334_B4B",4,"TOWED/STORED VEHICLE","368(D) THEFT-ELDER >400","TOWED/STORED VEHICLE -> 368(D) THEFT-ELDER >400",3101,3103,2
"G1334_B4B",4,"TOWED/STORED VEHICLE","459 PC  BURGLARY VEHICLE","TOWED/STORED VEHICLE -> 459 PC  BURGLARY VEHICLE",3101,3103,2
"G1334_B4B",4,"TOWED/STORED VEHICLE","530.5 PC USE PERSONAL ID INFO","TOWED/STORED VEHICLE -> 530.5 PC USE PERSONAL ID INFO",3101,3103,2
"G1334_B4B",4,"TOWED/STORED VEHICLE","484 PC PETTY THEFT","TOWED/STORED VEHICLE -> 484 PC PETTY THEFT",3101,3104,3
"G1334_B4B",4,"TOWED/STORED VEHICLE","459 PC  BURGLARY BUSINESS","TOWED/STORED VEHICLE -> 459 PC  BURGLARY BUSINESS",3101,3104,3
"G1334_B4B",4,"TOWED/STORED VEHICLE","459 PC  BURGLARY VEHICLE","TOWED/STORED VEHICLE -> 459 PC  BURGLARY VEHICLE",3101,3104,3
"G1334_B4B",4,"TOWED/STORED VEHICLE","459 PC  BURGLARY VEHICLE","TOWED/STORED VEHICLE -> 459 PC  BURGLARY VEHICLE",3101,3104,3
"G1334_B4B",4,"TOWED/STORED VEHICLE","23152(A) VC DUI-ALCOHOL/DRUGS","TOWED/STORED VEHICLE -> 23152(A) VC DUI-ALCOHOL/DRUGS",3101,3102,1
"G1334_B4B",4,"MISSING PERSON","647(F) PC DIP - DISORDERLY","MISSING PERSON -> 647(F) PC DIP - DISORDERLY",3521,3522,1
"G1334_B4B",4,"MISSING PERSON","NON INJ HR/MAIL OUT REPORT","MISSING PERSON -> NON INJ HR/MAIL OUT REPORT",3521,3526,5
"G1334_B4B",4,"MISSING PERSON","NON INJ HR/MAIL OUT REPORT","MISSING PERSON -> NON INJ HR/MAIL OUT REPORT",3521,3523,2
"G1334_B4B",4,"MISSING PERSON","12020(A)1) PROHIBITED FIREARM","MISSING PERSON -> 12020(A)1) PROHIBITED FIREARM",3521,3524,3
"G1334_B4B",4,"MISSING PERSON","245(A)(1)AWDW/NO FIREARM/CIVIL","MISSING PERSON -> 245(A)(1)AWDW/NO FIREARM/CIVIL",3521,3523,2
"G1334_B4B",4,"PERSON INFORMATION - I RPT","TRAFFIC-ACCIDENT INJURY","PERSON INFORMATION - I RPT -> TRAFFIC-ACCIDENT INJURY",4538,4542,4
"G1334_B4B",4,"PERSON INFORMATION - I RPT","TOWED/STORED VEHICLE","PERSON INFORMATION - I RPT -> TOWED/STORED VEHICLE",4538,4541,3
"G1334_B4B",4,"PERSON INFORMATION - I RPT","20001(A) VC HIT/RUN INJ/DEATH","PERSON INFORMATION - I RPT -> 20001(A) VC HIT/RUN INJ/DEATH",4538,4539,1
"G1334_B4B",4,"PERSON INFORMATION - I RPT","NON INJ HR/MAIL OUT REPORT","PERSON INFORMATION - I RPT -> NON INJ HR/MAIL OUT REPORT",4538,4543,5
"G1336_B4B",4,"211 PC  ROBBERY UNSPECIFIED","148.9 PC FALSE ID TO OFFICER","211 PC  ROBBERY UNSPECIFIED -> 148.9 PC FALSE ID TO OFFICER",1173,1176,3
"G1336_B4B",4,"211 PC  ROBBERY UNSPECIFIED","243(E)1 BATTERY NONCOHAB SPOUS","211 PC  ROBBERY UNSPECIFIED -> 243(E)1 BATTERY NONCOHAB SPOUS",1173,1178,5
"G1336_B4B",4,"211 PC  ROBBERY UNSPECIFIED","20002(A) HIT/RUN","211 PC  ROBBERY UNSPECIFIED -> 20002(A) HIT/RUN",1173,1175,2
"G1336_B4B",4,"211 PC  ROBBERY UNSPECIFIED","242 PC  BATTERY CIVILIAN","211 PC  ROBBERY UNSPECIFIED -> 242 PC  BATTERY CIVILIAN",1173,1177,4
"G1336_B4B",4,"211 PC  ROBBERY UNSPECIFIED","10851(A)VC TAKE VEH W/O OWNER","211 PC  ROBBERY UNSPECIFIED -> 10851(A)VC TAKE VEH W/O OWNER",1173,1177,4
"G1336_B4B",4,"211 PC  ROBBERY UNSPECIFIED","10851(A)VC TAKE VEH W/O OWNER","211 PC  ROBBERY UNSPECIFIED -> 10851(A)VC TAKE VEH W/O OWNER",1173,1177,4
"G1336_B4B",4,"211 PC  ROBBERY UNSPECIFIED","211 PC  ROBBERY UNSPECIFIED","211 PC  ROBBERY UNSPECIFIED -> 211 PC  ROBBERY UNSPECIFIED",1173,1174,1
"G1336_B4B",4,"23103(A) RECKLESS ON HIGHWAY","MISCELLANEOUS I RPT (ZMISC)","23103(A) RECKLESS ON HIGHWAY -> MISCELLANEOUS I RPT (ZMISC)",1350,1354,4
"G1336_B4B",4,"23103(A) RECKLESS ON HIGHWAY","245(A)(1)AWDW/NO FIREARM/CIVIL","23103(A) RECKLESS ON HIGHWAY -> 245(A)(1)AWDW/NO FIREARM/CIVIL",1350,1355,5
"G1336_B4B",4,"23103(A) RECKLESS ON HIGHWAY","ACCIDENTAL FIRES/ARSON -I RPT","23103(A) RECKLESS ON HIGHWAY -> ACCIDENTAL FIRES/ARSON -I RPT",1350,1352,2
"G1336_B4B",4,"23103(A) RECKLESS ON HIGHWAY","459 PC  BURGLARY RESIDENCE","23103(A) RECKLESS ON HIGHWAY -> 459 PC  BURGLARY RESIDENCE",1350,1354,4
