"CASE_ID","district","start_event","next_event","ep","moment_start","moment_end","diff"
"G1356_B5A",4,"TOWED/STORED VEHICLE","273.6(A) PC VIO DV COURT ORDER","TOWED/STORED VEHICLE -> 273.6(A) PC VIO DV COURT ORDER",4222,4239,17
"G1356_B5A",4,"TOWED/STORED VEHICLE","459 PC  BURGLARY VEHICLE","TOWED/STORED VEHICLE -> 459 PC  BURGLARY VEHICLE",4222,4238,16
"G1356_B5A",4,"TOWED/STORED VEHICLE","484 PC   PETTY THEFT/INSIDE","TOWED/STORED VEHICLE -> 484 PC   PETTY THEFT/INSIDE",4222,4230,8
"G1356_B5A",4,"484 PC  PETTY THEFT/ OUTSIDE","10851 VC AUTO THEFT LOCATE","484 PC  PETTY THEFT/ OUTSIDE -> 10851 VC AUTO THEFT LOCATE",4484,4498,14
"G1356_B5A",4,"484 PC  PETTY THEFT/ OUTSIDE","211 PC  ROBBERY UNSPECIFIED","484 PC  PETTY THEFT/ OUTSIDE -> 211 PC  ROBBERY UNSPECIFIED",4484,4503,19
"G1356_B5A",4,"484 PC  PETTY THEFT/ OUTSIDE","10851(A)VC TAKE VEH W/O OWNER","484 PC  PETTY THEFT/ OUTSIDE -> 10851(A)VC TAKE VEH W/O OWNER",4484,4500,16
"G1356_B5A",4,"484 PC  PETTY THEFT/ OUTSIDE","TOWED/STORED VEHICLE","484 PC  PETTY THEFT/ OUTSIDE -> TOWED/STORED VEHICLE",4484,4501,17
"G1356_B5A",4,"484 PC  PETTY THEFT/ OUTSIDE","10851(A)VC TAKE VEH W/O OWNER","484 PC  PETTY THEFT/ OUTSIDE -> 10851(A)VC TAKE VEH W/O OWNER",4484,4500,16
"G1356_B5A",4,"484 PC  PETTY THEFT/ OUTSIDE","IMPOUNDED VEHICLE","484 PC  PETTY THEFT/ OUTSIDE -> IMPOUNDED VEHICLE",4484,4492,8
"G1356_B5A",4,"484 PC  PETTY THEFT/ OUTSIDE","CASUALTY REPORT","484 PC  PETTY THEFT/ OUTSIDE -> CASUALTY REPORT",4484,4500,16
"G1356_B5A",4,"484 PC  PETTY THEFT/ OUTSIDE","487(A) PC GRAND THEFT","484 PC  PETTY THEFT/ OUTSIDE -> 487(A) PC GRAND THEFT",4484,4489,5
"G1356_B5A",4,"484 PC  PETTY THEFT/ OUTSIDE","484 PETTY THEFT/LICENSE PLATE","484 PC  PETTY THEFT/ OUTSIDE -> 484 PETTY THEFT/LICENSE PLATE",4484,4500,16
"G1356_B5A",4,"484 PC  PETTY THEFT/ OUTSIDE","211 PC  ROBBERY UNSPECIFIED","484 PC  PETTY THEFT/ OUTSIDE -> 211 PC  ROBBERY UNSPECIFIED",4484,4485,1
"G1356_B5A",4,"484 PC  PETTY THEFT/ OUTSIDE","LOST PROPERTY - I RPT","484 PC  PETTY THEFT/ OUTSIDE -> LOST PROPERTY - I RPT",4484,4503,19
"G1356_B5A",4,"484 PC  PETTY THEFT/ OUTSIDE","459 PC  BURGLARY VEHICLE","484 PC  PETTY THEFT/ OUTSIDE -> 459 PC  BURGLARY VEHICLE",4484,4494,10
"G1356_B5A",4,"484 PC  PETTY THEFT/ OUTSIDE","TOWED/STORED VEHICLE","484 PC  PETTY THEFT/ OUTSIDE -> TOWED/STORED VEHICLE",4484,4493,9
"G1356_B5A",4,"484 PC  PETTY THEFT/ OUTSIDE","FOUND PROPERTY - I RPT","484 PC  PETTY THEFT/ OUTSIDE -> FOUND PROPERTY - I RPT",4484,4500,16
"G1356_B5A",4,"484 PC  PETTY THEFT/ OUTSIDE","MISSING PERSON","484 PC  PETTY THEFT/ OUTSIDE -> MISSING PERSON",4484,4497,13
"G1356_B5A",4,"484 PC  PETTY THEFT/ OUTSIDE","MISCELLANEOUS I RPT (ZMISC)","484 PC  PETTY THEFT/ OUTSIDE -> MISCELLANEOUS I RPT (ZMISC)",4484,4502,18
"G1356_B5A",4,"484 PC  PETTY THEFT/ OUTSIDE","10851 VC AUTO THEFT LOCATE","484 PC  PETTY THEFT/ OUTSIDE -> 10851 VC AUTO THEFT LOCATE",4484,4499,15
"G1356_B5A",4,"484 PC  PETTY THEFT/ OUTSIDE","MISCELLANEOUS I RPT (ZMISC)","484 PC  PETTY THEFT/ OUTSIDE -> MISCELLANEOUS I RPT (ZMISC)",4484,4503,19
"G1356_B5A",4,"484 PC  PETTY THEFT/ OUTSIDE","TRAFFIC-ACCIDENT INJURY","484 PC  PETTY THEFT/ OUTSIDE -> TRAFFIC-ACCIDENT INJURY",4484,4495,11
"G1356_B5A",4,"484 PC  PETTY THEFT/ OUTSIDE","484G(B) PC ACCESS CARD FRAUD","484 PC  PETTY THEFT/ OUTSIDE -> 484G(B) PC ACCESS CARD FRAUD",4484,4494,10
"G1356_B5A",4,"484 PC  PETTY THEFT/ OUTSIDE","FOUND PROPERTY - I RPT","484 PC  PETTY THEFT/ OUTSIDE -> FOUND PROPERTY - I RPT",4484,4486,2
"G1356_B5A",4,"484 PC  PETTY THEFT/ OUTSIDE","FOUND PROPERTY - I RPT","484 PC  PETTY THEFT/ OUTSIDE -> FOUND PROPERTY - I RPT",4484,4491,7
"G1356_B5A",4,"484 PC  PETTY THEFT/ OUTSIDE","LOST PROPERTY - I RPT","484 PC  PETTY THEFT/ OUTSIDE -> LOST PROPERTY - I RPT",4484,4496,12
"G1356_B5A",4,"TOWED/STORED VEH-14602.6","459 PC  BURGLARY RESIDENCE","TOWED/STORED VEH-14602.6 -> 459 PC  BURGLARY RESIDENCE",4932,4946,14
"G1356_B5A",4,"TOWED/STORED VEH-14602.6","10851(A)VC TAKE VEH W/O OWNER","TOWED/STORED VEH-14602.6 -> 10851(A)VC TAKE VEH W/O OWNER",4932,4935,3
"G1356_B5A",4,"TOWED/STORED VEH-14602.6","MISSING PERSON","TOWED/STORED VEH-14602.6 -> MISSING PERSON",4932,4942,10
"G1356_B5A",4,"TOWED/STORED VEH-14602.6","TOWED/STORED VEHICLE","TOWED/STORED VEH-14602.6 -> TOWED/STORED VEHICLE",4932,4944,12
"G1356_B5A",4,"TOWED/STORED VEH-14602.6","TRAFFIC-ACCIDENT-NON INJURY","TOWED/STORED VEH-14602.6 -> TRAFFIC-ACCIDENT-NON INJURY",4932,4950,18
"G1356_B5A",4,"TOWED/STORED VEH-14602.6","MISSING PERSON","TOWED/STORED VEH-14602.6 -> MISSING PERSON",4932,4945,13
"G1356_B5A",4,"TOWED/STORED VEH-14602.6","TRAFFIC-ACCIDENT INJURY","TOWED/STORED VEH-14602.6 -> TRAFFIC-ACCIDENT INJURY",4932,4952,20
"G1356_B5A",4,"TOWED/STORED VEH-14602.6","594(B)(2)(A) VANDALISM/ -$400","TOWED/STORED VEH-14602.6 -> 594(B)(2)(A) VANDALISM/ -$400",4932,4941,9
"G1356_B5A",4,"TOWED/STORED VEH-14602.6","10851(A)VC TAKE VEH W/O OWNER","TOWED/STORED VEH-14602.6 -> 10851(A)VC TAKE VEH W/O OWNER",4932,4942,10
"G1356_B5A",4,"TOWED/STORED VEH-14602.6","459 PC  BURGLARY VEHICLE","TOWED/STORED VEH-14602.6 -> 459 PC  BURGLARY VEHICLE",4932,4940,8
"G1356_B5A",4,"TOWED/STORED VEH-14602.6","TOWED/STORED VEH-14602.6","TOWED/STORED VEH-14602.6 -> TOWED/STORED VEH-14602.6",4932,4933,1
"G1356_B5A",4,"TOWED/STORED VEH-14602.6","10851(A)VC TAKE VEH W/O OWNER","TOWED/STORED VEH-14602.6 -> 10851(A)VC TAKE VEH W/O OWNER",4932,4949,17
"G1356_B5A",4,"TOWED/STORED VEH-14602.6","10851(A)VC TAKE VEH W/O OWNER","TOWED/STORED VEH-14602.6 -> 10851(A)VC TAKE VEH W/O OWNER",4932,4949,17
"G1356_B5A",4,"TOWED/STORED VEH-14602.6","TOWED/STORED VEHICLE","TOWED/STORED VEH-14602.6 -> TOWED/STORED VEHICLE",4932,4940,8
"G1356_B5A",4,"TOWED/STORED VEH-14602.6","TOWED/STORED VEH-14602.6","TOWED/STORED VEH-14602.6 -> TOWED/STORED VEH-14602.6",4932,4947,15
"G1356_B5A",4,"TOWED/STORED VEH-14602.6","TOWED/STORED VEH-14602.6","TOWED/STORED VEH-14602.6 -> TOWED/STORED VEH-14602.6",4932,4948,16
"G1356_B5A",4,"TOWED/STORED VEH-14602.6","ASSAULT WITH WEAPON - I RPT","TOWED/STORED VEH-14602.6 -> ASSAULT WITH WEAPON - I RPT",4932,4934,2
"G1356_B5A",4,"TOWED/STORED VEH-14602.6","496(A) RECEIVE STOLEN PROPERTY","TOWED/STORED VEH-14602.6 -> 496(A) RECEIVE STOLEN PROPERTY",4932,4938,6
"G1356_B5A",4,"TOWED/STORED VEH-14602.6","32210 EC WILFL DISTURB PUB SCH","TOWED/STORED VEH-14602.6 -> 32210 EC WILFL DISTURB PUB SCH",4932,4951,19
"G1358_B5B",5,"TOWED/STORED VEH-14602.6","484 PC   PETTY THEFT/INSIDE","TOWED/STORED VEH-14602.6 -> 484 PC   PETTY THEFT/INSIDE",2015,2023,8
"G1358_B5B",5,"TOWED/STORED VEH-14602.6","242 PC  BATTERY CIVILIAN","TOWED/STORED VEH-14602.6 -> 242 PC  BATTERY CIVILIAN",2015,2028,13
"G1358_B5B",5,"TOWED/STORED VEH-14602.6","TRAFFIC-ACCIDENT INJURY","TOWED/STORED VEH-14602.6 -> TRAFFIC-ACCIDENT INJURY",2015,2032,17
"G1358_B5B",5,"TOWED/STORED VEH-14602.6","459 PC  BURGLARY VEHICLE","TOWED/STORED VEH-14602.6 -> 459 PC  BURGLARY VEHICLE",2015,2021,6
"G1358_B5B",5,"TOWED/STORED VEH-14602.6","422 PC THREAT/INTENT TO TERROR","TOWED/STORED VEH-14602.6 -> 422 PC THREAT/INTENT TO TERROR",2015,2030,15
"G1358_B5B",5,"TOWED/STORED VEH-14602.6","417.4 PC BRANDISH IMIT FIREARM","TOWED/STORED VEH-14602.6 -> 417.4 PC BRANDISH IMIT FIREARM",2015,2025,10
"G1358_B5B",5,"TOWED/STORED VEH-14602.6","GANG ACTIVITY - I RPT","TOWED/STORED VEH-14602.6 -> GANG ACTIVITY - I RPT",2015,2023,8
"G1358_B5B",5,"TOWED/STORED VEH-14602.6","10851(A)VC TAKE VEH W/O OWNER","TOWED/STORED VEH-14602.6 -> 10851(A)VC TAKE VEH W/O OWNER",2015,2023,8
"G1358_B5B",5,"TOWED/STORED VEH-14602.6","459 PC  BURGLARY BUSINESS","TOWED/STORED VEH-14602.6 -> 459 PC  BURGLARY BUSINESS",2015,2016,1
"G1358_B5B",5,"TOWED/STORED VEH-14602.6","TRAFFIC-ACCIDENT INJURY","TOWED/STORED VEH-14602.6 -> TRAFFIC-ACCIDENT INJURY",2015,2033,18
"G1358_B5B",5,"TOWED/STORED VEH-14602.6","FRAUD OR BUNCO - I RPT","TOWED/STORED VEH-14602.6 -> FRAUD OR BUNCO - I RPT",2015,2031,16
"G1358_B5B",5,"TOWED/STORED VEH-14602.6","242 PC  BATTERY CIVILIAN","TOWED/STORED VEH-14602.6 -> 242 PC  BATTERY CIVILIAN",2015,2027,12
"G1358_B5B",5,"TOWED/STORED VEH-14602.6","484 PC   PETTY THEFT/INSIDE","TOWED/STORED VEH-14602.6 -> 484 PC   PETTY THEFT/INSIDE",2015,2034,19
"G1358_B5B",5,"TOWED/STORED VEH-14602.6","484 PC PETTY THEFT","TOWED/STORED VEH-14602.6 -> 484 PC PETTY THEFT",2015,2034,19
"G1358_B5B",5,"TOWED/STORED VEH-14602.6","TOWED/STORED VEHICLE","TOWED/STORED VEH-14602.6 -> TOWED/STORED VEHICLE",2015,2022,7
"G1358_B5B",5,"TOWED/STORED VEH-14602.6","MISCELLANEOUS I RPT (ZMISC)","TOWED/STORED VEH-14602.6 -> MISCELLANEOUS I RPT (ZMISC)",2015,2021,6
"G1358_B5B",5,"TOWED/STORED VEH-14602.6","11351.5 HS POSS SALE RCK COCAI","TOWED/STORED VEH-14602.6 -> 11351.5 HS POSS SALE RCK COCAI",2015,2017,2
"G1358_B5B",5,"TOWED/STORED VEH-14602.6","10851(A)VC TAKE VEH W/O OWNER","TOWED/STORED VEH-14602.6 -> 10851(A)VC TAKE VEH W/O OWNER",2015,2023,8
"G1358_B5B",5,"TOWED/STORED VEH-14602.6","484 PC PETTY THEFT","TOWED/STORED VEH-14602.6 -> 484 PC PETTY THEFT",2015,2021,6
"G1358_B5B",5,"TOWED/STORED VEH-14602.6","459 PC  BURGLARY RESIDENCE","TOWED/STORED VEH-14602.6 -> 459 PC  BURGLARY RESIDENCE",2015,2021,6
"G1358_B5B",5,"TOWED/STORED VEH-14602.6","459 PC  BURGLARY RESIDENCE","TOWED/STORED VEH-14602.6 -> 459 PC  BURGLARY RESIDENCE",2015,2021,6
"G1358_B5B",5,"TOWED/STORED VEH-14602.6","JUVENILE PROBLEMS - I RPT","TOWED/STORED VEH-14602.6 -> JUVENILE PROBLEMS - I RPT",2015,2021,6
"G1358_B5B",5,"TOWED/STORED VEH-14602.6","FOUND PROPERTY - I RPT","TOWED/STORED VEH-14602.6 -> FOUND PROPERTY - I RPT",2015,2023,8
"G1358_B5B",5,"1708 US   THEFT OF MAIL","11377(A)HS POSS AMPHETAMINES","1708 US   THEFT OF MAIL -> 11377(A)HS POSS AMPHETAMINES",2727,2737,10
"G1358_B5B",5,"1708 US   THEFT OF MAIL","484G(B) PC ACCESS CARD FRAUD","1708 US   THEFT OF MAIL -> 484G(B) PC ACCESS CARD FRAUD",2727,2728,1
"G1358_B5B",5,"1708 US   THEFT OF MAIL","485 PC PT OF FOUND PROPERTY","1708 US   THEFT OF MAIL -> 485 PC PT OF FOUND PROPERTY",2727,2741,14
"G1358_B5B",5,"1708 US   THEFT OF MAIL","459 PC  BURGLARY RESIDENCE","1708 US   THEFT OF MAIL -> 459 PC  BURGLARY RESIDENCE",2727,2738,11
"G1358_B5B",5,"1708 US   THEFT OF MAIL","11364 HS POSS DRUG PARAPH","1708 US   THEFT OF MAIL -> 11364 HS POSS DRUG PARAPH",2727,2730,3
"G1358_B5B",5,"1708 US   THEFT OF MAIL","23152(A) VC DUI-ALCOHOL/DRUGS","1708 US   THEFT OF MAIL -> 23152(A) VC DUI-ALCOHOL/DRUGS",2727,2735,8
"G1358_B5B",5,"1708 US   THEFT OF MAIL","459 PC  BURGLARY VEHICLE","1708 US   THEFT OF MAIL -> 459 PC  BURGLARY VEHICLE",2727,2745,18
"G1358_B5B",5,"1708 US   THEFT OF MAIL","245(A)(1)AWDW/NO FIREARM/CIVIL","1708 US   THEFT OF MAIL -> 245(A)(1)AWDW/NO FIREARM/CIVIL",2727,2740,13
"G1358_B5B",5,"1708 US   THEFT OF MAIL","10851(A)VC TAKE VEH W/O OWNER","1708 US   THEFT OF MAIL -> 10851(A)VC TAKE VEH W/O OWNER",2727,2728,1
"G1358_B5B",5,"1708 US   THEFT OF MAIL","459 PC  BURGLARY VEHICLE","1708 US   THEFT OF MAIL -> 459 PC  BURGLARY VEHICLE",2727,2732,5
"G1358_B5B",5,"1708 US   THEFT OF MAIL","10851(A)VC TAKE VEH W/O OWNER","1708 US   THEFT OF MAIL -> 10851(A)VC TAKE VEH W/O OWNER",2727,2743,16
"G1358_B5B",5,"1708 US   THEFT OF MAIL","TOWED/STORED VEHICLE","1708 US   THEFT OF MAIL -> TOWED/STORED VEHICLE",2727,2747,20
"G1358_B5B",5,"1708 US   THEFT OF MAIL","211 PC ROBBERY- BUSINESS","1708 US   THEFT OF MAIL -> 211 PC ROBBERY- BUSINESS",2727,2733,6
"G1358_B5B",5,"1708 US   THEFT OF MAIL","ACCIDENTAL FIRES/ARSON -I RPT","1708 US   THEFT OF MAIL -> ACCIDENTAL FIRES/ARSON -I RPT",2727,2734,7
"G1358_B5B",5,"1708 US   THEFT OF MAIL","TOWED/STORED VEHICLE","1708 US   THEFT OF MAIL -> TOWED/STORED VEHICLE",2727,2739,12
"G1358_B5B",5,"1708 US   THEFT OF MAIL","11377(A)HS POSS AMPHETAMINES","1708 US   THEFT OF MAIL -> 11377(A)HS POSS AMPHETAMINES",2727,2731,4
"G1358_B5B",5,"1708 US   THEFT OF MAIL","20002(A) HIT/RUN","1708 US   THEFT OF MAIL -> 20002(A) HIT/RUN",2727,2745,18
"G1358_B5B",5,"1708 US   THEFT OF MAIL","HIT AND RUN /SUSPECTS- I RPT","1708 US   THEFT OF MAIL -> HIT AND RUN /SUSPECTS- I RPT",2727,2745,18
"G1358_B5B",5,"1708 US   THEFT OF MAIL","10851 VC AUTO THEFT LOCATE","1708 US   THEFT OF MAIL -> 10851 VC AUTO THEFT LOCATE",2727,2746,19
"G1358_B5B",5,"1708 US   THEFT OF MAIL","459 PC  BURGLARY VEHICLE","1708 US   THEFT OF MAIL -> 459 PC  BURGLARY VEHICLE",2727,2732,5
"G1358_B5B",5,"1708 US   THEFT OF MAIL","459 PC  BURGLARY RESIDENCE","1708 US   THEFT OF MAIL -> 459 PC  BURGLARY RESIDENCE",2727,2732,5
"G1358_B5B",5,"1708 US   THEFT OF MAIL","484 PC  PETTY THEFT/ OUTSIDE","1708 US   THEFT OF MAIL -> 484 PC  PETTY THEFT/ OUTSIDE",2727,2728,1
"G1358_B5B",5,"1708 US   THEFT OF MAIL","594(B)(2)(A) VANDALISM/ -$400","1708 US   THEFT OF MAIL -> 594(B)(2)(A) VANDALISM/ -$400",2727,2738,11
"G1358_B5B",5,"1708 US   THEFT OF MAIL","459 PC  BURGLARY VEHICLE","1708 US   THEFT OF MAIL -> 459 PC  BURGLARY VEHICLE",2727,2728,1
"G1358_B5B",5,"594(B)(1)PC  VANDALISM +$400","TOWED/STORED VEH-14602.6","594(B)(1)PC  VANDALISM +$400 -> TOWED/STORED VEH-14602.6",3727,3745,18
"G1358_B5B",5,"594(B)(1)PC  VANDALISM +$400","VANDALISM - I RPT","594(B)(1)PC  VANDALISM +$400 -> VANDALISM - I RPT",3727,3737,10
"G1358_B5B",5,"594(B)(1)PC  VANDALISM +$400","10851(A)VC TAKE VEH W/O OWNER","594(B)(1)PC  VANDALISM +$400 -> 10851(A)VC TAKE VEH W/O OWNER",3727,3729,2
"G1358_B5B",5,"594(B)(1)PC  VANDALISM +$400","11364 HS POSS DRUG PARAPH","594(B)(1)PC  VANDALISM +$400 -> 11364 HS POSS DRUG PARAPH",3727,3728,1
"G1358_B5B",5,"594(B)(1)PC  VANDALISM +$400","10851(A)VC TAKE VEH W/O OWNER","594(B)(1)PC  VANDALISM +$400 -> 10851(A)VC TAKE VEH W/O OWNER",3727,3737,10
"G1358_B5B",5,"594(B)(1)PC  VANDALISM +$400","MISSING PERSON","594(B)(1)PC  VANDALISM +$400 -> MISSING PERSON",3727,3747,20
"G1358_B5B",5,"594(B)(1)PC  VANDALISM +$400","487(A) PC GRAND THEFT","594(B)(1)PC  VANDALISM +$400 -> 487(A) PC GRAND THEFT",3727,3729,2
"G1358_B5B",5,"594(B)(1)PC  VANDALISM +$400","451(B) PC ARSON OF INHAB STRUC","594(B)(1)PC  VANDALISM +$400 -> 451(B) PC ARSON OF INHAB STRUC",3727,3746,19
"G1358_B5B",5,"594(B)(1)PC  VANDALISM +$400","653M(B) PC ANNOY/RPT CALL HOME","594(B)(1)PC  VANDALISM +$400 -> 653M(B) PC ANNOY/RPT CALL HOME",3727,3733,6
"G1358_B5B",5,"594(B)(1)PC  VANDALISM +$400","594(B)(1)PC  VANDALISM +$400","594(B)(1)PC  VANDALISM +$400 -> 594(B)(1)PC  VANDALISM +$400",3727,3742,15
"G1358_B5B",5,"594(B)(1)PC  VANDALISM +$400","245(A)(2) AWDW/FIREARM/CIVILIA","594(B)(1)PC  VANDALISM +$400 -> 245(A)(2) AWDW/FIREARM/CIVILIA",3727,3739,12
"G1358_B5B",5,"594(B)(1)PC  VANDALISM +$400","594(B)(1)PC  VANDALISM +$400","594(B)(1)PC  VANDALISM +$400 -> 594(B)(1)PC  VANDALISM +$400",3727,3741,14
"G1358_B5B",5,"594(B)(1)PC  VANDALISM +$400","459 PC  BURGLARY BUSINESS","594(B)(1)PC  VANDALISM +$400 -> 459 PC  BURGLARY BUSINESS",3727,3734,7
"G1358_B5B",5,"594(B)(1)PC  VANDALISM +$400","484 PETTY THEFT-SHOPLIFT","594(B)(1)PC  VANDALISM +$400 -> 484 PETTY THEFT-SHOPLIFT",3727,3730,3
"G1358_B5B",5,"594(B)(1)PC  VANDALISM +$400","459 PC  BURGLARY BUSINESS","594(B)(1)PC  VANDALISM +$400 -> 459 PC  BURGLARY BUSINESS",3727,3731,4
"G1358_B5B",5,"594(B)(1)PC  VANDALISM +$400","594(B)(1)PC  VANDALISM +$400","594(B)(1)PC  VANDALISM +$400 -> 594(B)(1)PC  VANDALISM +$400",3727,3729,2
"G1358_B5B",5,"594(B)(1)PC  VANDALISM +$400","5150 WI DANGER SELF/OTHERS","594(B)(1)PC  VANDALISM +$400 -> 5150 WI DANGER SELF/OTHERS",3727,3743,16
"G1358_B5B",5,"594(B)(1)PC  VANDALISM +$400","BUSINESS PERMITS - I RPT","594(B)(1)PC  VANDALISM +$400 -> BUSINESS PERMITS - I RPT",3727,3732,5
"G1358_B5B",5,"594(B)(1)PC  VANDALISM +$400","11377(A)HS POSS AMPHETAMINES","594(B)(1)PC  VANDALISM +$400 -> 11377(A)HS POSS AMPHETAMINES",3727,3735,8
"G1358_B5B",5,"594(B)(1)PC  VANDALISM +$400","23152(A) VC DUI-ALCOHOL/DRUGS","594(B)(1)PC  VANDALISM +$400 -> 23152(A) VC DUI-ALCOHOL/DRUGS",3727,3738,11
"G1358_B5B",5,"MISCELLANEOUS I RPT (ZMISC)","211 PC  ROBBERY UNSPECIFIED","MISCELLANEOUS I RPT (ZMISC) -> 211 PC  ROBBERY UNSPECIFIED",4407,4421,14
"G1358_B5B",5,"MISCELLANEOUS I RPT (ZMISC)","459 PC  BURGLARY RESIDENCE","MISCELLANEOUS I RPT (ZMISC) -> 459 PC  BURGLARY RESIDENCE",4407,4410,3
"G1358_B5B",5,"MISCELLANEOUS I RPT (ZMISC)","487(A) GRAND THEFT-CLOUT-UNLOC","MISCELLANEOUS I RPT (ZMISC) -> 487(A) GRAND THEFT-CLOUT-UNLOC",4407,4408,1
"G1358_B5B",5,"MISCELLANEOUS I RPT (ZMISC)","10851(A)VC TAKE VEH W/O OWNER","MISCELLANEOUS I RPT (ZMISC) -> 10851(A)VC TAKE VEH W/O OWNER",4407,4408,1
"G1358_B5B",5,"MISCELLANEOUS I RPT (ZMISC)","459 PC  BURGLARY BUSINESS","MISCELLANEOUS I RPT (ZMISC) -> 459 PC  BURGLARY BUSINESS",4407,4412,5
"G1358_B5B",5,"MISCELLANEOUS I RPT (ZMISC)","459 PC  BURGLARY RESIDENCE","MISCELLANEOUS I RPT (ZMISC) -> 459 PC  BURGLARY RESIDENCE",4407,4417,10
"G1358_B5B",5,"MISCELLANEOUS I RPT (ZMISC)","10851(A)VC TAKE VEH W/O OWNER","MISCELLANEOUS I RPT (ZMISC) -> 10851(A)VC TAKE VEH W/O OWNER",4407,4422,15
"G1358_B5B",5,"MISCELLANEOUS I RPT (ZMISC)","MISSING PERSON","MISCELLANEOUS I RPT (ZMISC) -> MISSING PERSON",4407,4408,1
"G1358_B5B",5,"MISCELLANEOUS I RPT (ZMISC)","MISCELLANEOUS I RPT (ZMISC)","MISCELLANEOUS I RPT (ZMISC) -> MISCELLANEOUS I RPT (ZMISC)",4407,4423,16
"G1358_B5B",5,"MISCELLANEOUS I RPT (ZMISC)","TOWED/STORED VEH-14602.6","MISCELLANEOUS I RPT (ZMISC) -> TOWED/STORED VEH-14602.6",4407,4416,9
"G1358_B5B",5,"MISCELLANEOUS I RPT (ZMISC)","FAMILY DISTURBANCE - I RPT","MISCELLANEOUS I RPT (ZMISC) -> FAMILY DISTURBANCE - I RPT",4407,4426,19
"G1358_B5B",5,"MISCELLANEOUS I RPT (ZMISC)","459 PC  BURGLARY BUSINESS","MISCELLANEOUS I RPT (ZMISC) -> 459 PC  BURGLARY BUSINESS",4407,4419,12
"G1358_B5B",5,"MISCELLANEOUS I RPT (ZMISC)","243(E)1 BATTERY NONCOHAB SPOUS","MISCELLANEOUS I RPT (ZMISC) -> 243(E)1 BATTERY NONCOHAB SPOUS",4407,4417,10
"G1358_B5B",5,"MISCELLANEOUS I RPT (ZMISC)","10851(A)VC TAKE VEH W/O OWNER","MISCELLANEOUS I RPT (ZMISC) -> 10851(A)VC TAKE VEH W/O OWNER",4407,4410,3
"G1358_B5B",5,"MISCELLANEOUS I RPT (ZMISC)","594(B)(2)(A) VANDALISM/ -$400","MISCELLANEOUS I RPT (ZMISC) -> 594(B)(2)(A) VANDALISM/ -$400",4407,4419,12
"G1358_B5B",5,"MISCELLANEOUS I RPT (ZMISC)","11357(B)HS POSS -28.5GR MARIJ","MISCELLANEOUS I RPT (ZMISC) -> 11357(B)HS POSS -28.5GR MARIJ",4407,4415,8
"G1358_B5B",5,"MISCELLANEOUS I RPT (ZMISC)","10851(A)VC TAKE VEH W/O OWNER","MISCELLANEOUS I RPT (ZMISC) -> 10851(A)VC TAKE VEH W/O OWNER",4407,4422,15
"G1358_B5B",5,"MISCELLANEOUS I RPT (ZMISC)","O/S AGENCY -ASSISTANCE- I RPT","MISCELLANEOUS I RPT (ZMISC) -> O/S AGENCY -ASSISTANCE- I RPT",4407,4424,17
"G1358_B5B",5,"MISCELLANEOUS I RPT (ZMISC)","MISSING PERSON","MISCELLANEOUS I RPT (ZMISC) -> MISSING PERSON",4407,4422,15
"G1358_B5B",5,"MISCELLANEOUS I RPT (ZMISC)","CASUALTY REPORT","MISCELLANEOUS I RPT (ZMISC) -> CASUALTY REPORT",4407,4427,20
"G1358_B5B",5,"MISCELLANEOUS I RPT (ZMISC)","594(B)(2)(A) VANDALISM/ -$400","MISCELLANEOUS I RPT (ZMISC) -> 594(B)(2)(A) VANDALISM/ -$400",4407,4408,1
"G1358_B5B",5,"MISCELLANEOUS I RPT (ZMISC)","NON INJ HR/MAIL OUT REPORT","MISCELLANEOUS I RPT (ZMISC) -> NON INJ HR/MAIL OUT REPORT",4407,4422,15
"G1358_B5B",5,"MISCELLANEOUS I RPT (ZMISC)","11364 HS POSS DRUG PARAPH","MISCELLANEOUS I RPT (ZMISC) -> 11364 HS POSS DRUG PARAPH",4407,4418,11
"G1358_B5B",5,"MISCELLANEOUS I RPT (ZMISC)","LOST PROPERTY - I RPT","MISCELLANEOUS I RPT (ZMISC) -> LOST PROPERTY - I RPT",4407,4422,15
"G1358_B5B",5,"MISCELLANEOUS I RPT (ZMISC)","484 PETTY THEFT-SHOPLIFT","MISCELLANEOUS I RPT (ZMISC) -> 484 PETTY THEFT-SHOPLIFT",4407,4409,2
"G1358_B5B",5,"MISCELLANEOUS I RPT (ZMISC)","666 PC PETTY THEFT W/PRI CONV","MISCELLANEOUS I RPT (ZMISC) -> 666 PC PETTY THEFT W/PRI CONV",4407,4419,12
"G1358_B5B",5,"MISCELLANEOUS I RPT (ZMISC)","459 PC  BURGLARY VEHICLE","MISCELLANEOUS I RPT (ZMISC) -> 459 PC  BURGLARY VEHICLE",4407,4408,1
"G1358_B5B",5,"10851 VC AUTO THEFT LOCATE","211 PC  ROBBERY UNSPECIFIED","10851 VC AUTO THEFT LOCATE -> 211 PC  ROBBERY UNSPECIFIED",4498,4503,5
"G1358_B5B",5,"10851 VC AUTO THEFT LOCATE","10851(A)VC TAKE VEH W/O OWNER","10851 VC AUTO THEFT LOCATE -> 10851(A)VC TAKE VEH W/O OWNER",4498,4500,2
"G1358_B5B",5,"10851 VC AUTO THEFT LOCATE","TOWED/STORED VEHICLE","10851 VC AUTO THEFT LOCATE -> TOWED/STORED VEHICLE",4498,4501,3
